"","anio","sexo","nombre","n","prop"
"99","2000","F","Karen",525,0.00210934
"100","2000","M","Alexis",523,0.0021013
"101","2000","M","Marco",523,0.0021013
"102","2000","F","Andrea",510,0.00204907
"103","2000","M","Leonardo",498,0.00200086
"104","2000","M","Alan",492,0.00197675
"105","2000","M","Roberto",487,0.00195666
"106","2000","M","Christian",484,0.00194461
"107","2000","F","Pía",477,0.00191649
"108","2000","M","Gustavo",477,0.00191649
"109","2000","M","Brian",476,0.00191247
"110","2000","F","Karina",473,0.00190042
"111","2000","F","Paz",472,0.0018964
"112","2000","F","Tiare",470,0.00188836
"113","2000","M","Jaime",456,0.00183211
"114","2000","M","Jordán",444,0.0017839
"115","2000","M","Guillermo",440,0.00176783
"116","2000","M","Jean",438,0.00175979
"117","2000","F","Paloma",433,0.0017397
"118","2000","F","Denisse",431,0.00173167
"119","2000","F","Vanessa",428,0.00171961
"120","2000","F","Patricia",419,0.00168345
"121","2000","F","Angela",416,0.0016714
"122","2000","M","César",412,0.00165533
"123","2000","F","Marcela",409,0.00164328
"124","2000","M","Mario",398,0.00159908
"125","2000","F","Elizabeth",389,0.00156292
"126","2000","F","Scarlet",389,0.00156292
"127","2000","F","Thiare",386,0.00155087
"128","2000","M","Alonso",385,0.00154685
"129","2000","M","Alexander",383,0.00153881
"130","2000","F","Estefanía",382,0.0015348
"131","2000","M","Brandon",380,0.00152676
"132","2000","M","Byron",376,0.00151069
"133","2000","M","Raúl",375,0.00150667
"134","2000","F","Pamela",372,0.00149462
"135","2000","M","Angel",371,0.0014906
"136","2000","F","Josefina",362,0.00145444
"137","2000","F","Emilia",360,0.0014464
"138","2000","F","Jennifer",358,0.00143837
"139","2000","M","Agustín",355,0.00142632
"140","2000","M","Leandro",350,0.00140623
"141","2000","M","Cristofer",347,0.00139417
"142","2000","M","Elías",345,0.00138614
"143","2000","M","Michael",345,0.00138614
"144","2000","F","Vania",338,0.00135801
"145","2000","M","Yerko",337,0.001354
"146","2000","F","Danitza",336,0.00134998
"147","2000","F","Consuelo",334,0.00134194
"148","2000","F","Florencia",334,0.00134194
"149","2000","F","Laura",333,0.00133792
"150","2000","M","Bayron",326,0.0013098
"151","2000","F","Beatriz",325,0.00130578
"152","2000","M","Alex",315,0.0012656
"153","2000","F","Nicol",313,0.00125757
"154","2000","F","Monserrat",310,0.00124552
"155","2000","F","Paola",298,0.0011973
"156","2000","M","Ariel",297,0.00119328
"157","2000","M","Thomas",297,0.00119328
"158","2000","M","Isaac",296,0.00118927
"159","2000","F","Katalina",294,0.00118123
"160","2000","M","Samuel",294,0.00118123
"161","2000","F","Cristina",291,0.00116918
"162","2000","F","Geraldine",291,0.00116918
"163","2000","M","Luciano",283,0.00113703
"164","2000","F","Amanda",281,0.001129
"165","2000","M","Axel",281,0.001129
"166","2000","M","Simón",280,0.00112498
"167","2000","M","Emilio",274,0.00110087
"168","2000","M","Christopher",272,0.00109284
"169","2000","M","Jeremy",272,0.00109284
"170","2000","F","Nataly",270,0.0010848
"171","2000","F","Danae",268,0.00107677
"172","2000","F","Mariana",265,0.00106471
"173","2000","F","Almendra",264,0.0010607
"174","2000","M","Angelo",264,0.0010607
"175","2000","F","Kimberly",263,0.00105668
"176","2000","F","Tania",257,0.00103257
"177","2000","F","Verónica",255,0.00102454
"178","2000","M","Marcos",255,0.00102454
"179","2000","F","Scarlette",249,0.00100043
"180","2000","M","Hugo",249,0.00100043
"181","2000","F","Magdalena",244,0.00098034
"182","2000","M","Bruno",242,0.00097231
"183","2000","F","Sigrid",236,0.0009482
"184","2000","M","Damián",235,0.00094418
"185","2000","M","Lukas",234,0.00094016
"186","2000","M","Antonio",232,0.00093213
"187","2000","M","Julio",232,0.00093213
"188","2000","M","Jairo",231,0.00092811
"189","2000","M","Rafael",231,0.00092811
"190","2000","F","Maite",230,0.00092409
"191","2000","F","Isabel",228,0.00091606
"192","2000","F","Fabiola",224,0.00089999
"193","2000","M","Nelson",218,0.00087588
"194","2000","F","Melissa",214,0.00085981
"195","2000","M","John",213,0.00085579
"196","2000","M","Moisés",213,0.00085579
"197","2000","F","Rayen",211,0.00084775
"198","2000","M","Dylan",210,0.00084374
"199","2000","F","Alondra",208,0.0008357
"200","2000","F","Damaris",204,0.00081963
"201","2000","F","Sara",200,0.00080356
"202","2000","F","Yaritza",200,0.00080356
"203","2000","M","Ian",200,0.00080356
"204","2000","F","Francesca",199,0.00079954
"205","2000","F","Melanie",197,0.0007915
"206","2000","F","Noemí",197,0.0007915
"207","2000","M","Josue",197,0.0007915
"208","2000","F","Loreto",196,0.00078749
"209","2000","F","Rosa",195,0.00078347
"210","2000","F","Lissette",193,0.00077543
"211","2000","F","Esperanza",190,0.00076338
"212","2000","M","Erick",190,0.00076338
"213","2000","F","Abigail",189,0.00075936
"214","2000","M","Gerardo",188,0.00075534
"215","2000","M","Hernán",188,0.00075534
"216","2000","F","Nayareth",187,0.00075133
"217","2000","F","Diana",186,0.00074731
"218","2000","F","Evelyn",186,0.00074731
"219","2000","F","Escarlet",184,0.00073927
"220","2000","F","Lisbeth",184,0.00073927
"221","2000","F","Rosario",184,0.00073927
"222","2000","F","Jessica",183,0.00073526
"223","2000","F","Millaray",182,0.00073124
"224","2000","M","Richard",181,0.00072722
"225","2000","F","Ámbar",179,0.00071918
"226","2000","F","Cecilia",179,0.00071918
"227","2000","F","Moira",179,0.00071918
"228","2000","M","Rubén",178,0.00071517
"229","2000","F","Angélica",176,0.00070713
"230","2000","F","Franchesca",174,0.0006991
"231","2000","F","Ayleen",173,0.00069508
"232","2000","F","Noelia",172,0.00069106
"233","2000","M","Abraham",172,0.00069106
"234","2000","F","Valeska",169,0.00067901
"235","2000","F","Viviana",169,0.00067901
"236","2000","M","Johan",169,0.00067901
"237","2000","M","Dilan",168,0.00067499
"238","2000","F","Lorena",165,0.00066294
"239","2000","M","Alberto",165,0.00066294
"240","2000","F","Allison",162,0.00065088
"241","2000","M","Santiago",162,0.00065088
"242","2000","M","Giovanni",159,0.00063883
"243","2000","F","Jazmín",158,0.00063481
"244","2000","M","Eric",157,0.00063079
"245","2000","M","Joel",157,0.00063079
"246","2000","F","Savka",156,0.00062678
"247","2000","M","Branco",156,0.00062678
"248","2000","M","Ismael",156,0.00062678
"249","2000","F","Aracely",155,0.00062276
"250","2000","M","Germán",154,0.00061874
"251","2000","F","Margarita",153,0.00061472
"252","2000","M","Isaías",153,0.00061472
"253","2000","F","Muriel",151,0.00060669
"254","2000","M","Enzo",150,0.00060267
"255","2000","M","Danilo",149,0.00059865
"256","2000","M","Omar",149,0.00059865
"257","2000","F","Solange",148,0.00059463
"258","2000","M","Aníbal",148,0.00059463
"259","2000","M","Enrique",148,0.00059463
"260","2000","M","Alfredo",147,0.00059062
"261","2000","M","Julián",147,0.00059062
"262","2000","F","Martina",146,0.0005866
"263","2000","F","Yasna",145,0.00058258
"264","2000","F","Soledad",144,0.00057856
"265","2000","F","Trinidad",143,0.00057454
"266","2000","F","Alison",142,0.00057053
"267","2000","F","Stephanie",141,0.00056651
"268","2000","F","Renata",140,0.00056249
"269","2000","M","Israel",139,0.00055847
"270","2000","F","Dominique",138,0.00055446
"271","2000","F","Sandra",138,0.00055446
"272","2000","F","Tatiana",137,0.00055044
"273","2000","F","Yessenia",137,0.00055044
"274","2000","M","Jeremías",137,0.00055044
"275","2000","F","Jocelyn",136,0.00054642
"276","2000","F","Luz",135,0.0005424
"277","2000","M","Elian",135,0.0005424
"278","2000","M","Paolo",135,0.0005424
"279","2000","F","Alanis",134,0.00053838
"280","2000","F","Jacqueline",134,0.00053838
"281","2000","M","Gerald",133,0.00053437
"282","2000","M","Williams",133,0.00053437
"283","2000","M","Ronald",132,0.00053035
"284","2000","F","Dayana",130,0.00052231
"285","2000","M","Maicol",130,0.00052231
"286","2000","M","Paulo",130,0.00052231
"287","2000","M","Aaron",128,0.00051428
"288","2000","F","Antonella",127,0.00051026
"289","2000","M","Mathias",127,0.00051026
"290","2000","F","Aylin",126,0.00050624
"291","2000","F","Brenda",126,0.00050624
"292","2000","F","Darling",126,0.00050624
"293","2000","F","Debora",126,0.00050624
"294","2000","F","Kiara",126,0.00050624
"295","2000","F","Yasmín",126,0.00050624
"296","2000","F","Leslie",125,0.00050222
"297","2000","F","Priscila",125,0.00050222
"298","2000","M","Jason",125,0.00050222
"299","2000","F","Catherine",124,0.00049821
"300","2000","M","Emanuel",124,0.00049821
"301","2000","M","Hans",123,0.00049419
"302","2000","F","Daniella",122,0.00049017
"303","2000","F","Pilar",122,0.00049017
"304","2000","F","Mónica",121,0.00048615
"305","2000","F","Montserrat",121,0.00048615
"306","2000","F","Araceli",119,0.00047812
"307","2000","M","Alfonso",118,0.0004741
"308","2000","M","Mauro",118,0.0004741
"309","2000","F","Yulissa",117,0.00047008
"310","2000","M","Boris",116,0.00046606
"311","2000","F","Silvana",115,0.00046205
"312","2000","F","Milenka",114,0.00045803
"313","2000","F","Melany",112,0.00044999
"314","2000","M","Emerson",112,0.00044999
"315","2000","F","Jenifer",111,0.00044597
"316","2000","M","Gerson",110,0.00044196
"317","2000","M","Rodolfo",109,0.00043794
"318","2000","F","Rachel",108,0.00043392
"319","2000","M","Osvaldo",108,0.00043392
"320","2000","F","Carol",107,0.0004299
"321","2000","F","Ingrid",107,0.0004299
"322","2000","F","Maira",107,0.0004299
"323","2000","M","Wladimir",107,0.0004299
"324","2000","F","Ashley",106,0.00042589
"325","2000","F","Deyanira",105,0.00042187
"326","2000","F","Yenifer",105,0.00042187
"327","2000","M","Arturo",105,0.00042187
"328","2000","F","Mayra",104,0.00041785
"329","2000","F","Aline",103,0.00041383
"330","2000","F","Bernardita",103,0.00041383
"331","2000","F","Yesenia",102,0.00040981
"332","2000","M","Renato",102,0.00040981
"333","2000","F","Graciela",101,0.0004058
"334","2000","F","Ximena",101,0.0004058
"335","2000","M","William",100,0.00040178
"336","2000","F","Ninoska",99,0.00039776
"337","2000","F","Nayaret",98,0.00039374
"338","2000","F","Annais",97,0.00038973
"339","2000","F","Sasha",97,0.00038973
"340","2000","F","Bianca",96,0.00038571
"341","2000","F","Carmen",96,0.00038571
"342","2000","F","Estefany",96,0.00038571
"343","2000","F","Anita",95,0.00038169
"344","2000","F","Roxana",95,0.00038169
"345","2000","F","Mariela",94,0.00037767
"346","2000","F","Silvia",94,0.00037767
"347","2000","M","Bairon",94,0.00037767
"348","2000","M","Darío",94,0.00037767
"349","2000","F","Cynthia",93,0.00037365
"350","2000","F","Judith",93,0.00037365
"351","2000","F","Nadia",93,0.00037365
"352","2000","M","Allan",93,0.00037365
"353","2000","F","Alicia",92,0.00036964
"354","2000","F","Lucía",92,0.00036964
"355","2000","M","Jhon",92,0.00036964
"356","2000","F","Jael",91,0.00036562
"357","2000","F","Tabita",91,0.00036562
"358","2000","M","René",91,0.00036562
"359","2000","F","Gloria",90,0.0003616
"360","2000","F","Janis",90,0.0003616
"361","2000","F","Tabata",90,0.0003616
"362","2000","M","Joan",90,0.0003616
"363","2000","M","Joshua",90,0.0003616
"364","2000","F","Isabella",89,0.00035758
"365","2000","F","Makarena",89,0.00035758
"366","2000","F","Yanira",88,0.00035357
"367","2000","M","Wilson",88,0.00035357
"368","2000","F","Susana",87,0.00034955
"369","2000","F","Krisna",86,0.00034553
"370","2000","F","Ruth",86,0.00034553
"371","2000","M","Paul",86,0.00034553
"372","2000","F","Priscilla",85,0.00034151
"373","2000","M","Ítalo",85,0.00034151
"374","2000","F","Teresa",83,0.00033348
"375","2000","F","Vanesa",83,0.00033348
"376","2000","M","Robinson",83,0.00033348
"377","2000","F","Katia",82,0.00032946
"378","2000","M","Maikol",82,0.00032946
"379","2000","F","Emily",81,0.00032544
"380","2000","F","Micaela",81,0.00032544
"381","2000","F","Natacha",81,0.00032544
"382","2000","M","Dante",81,0.00032544
"383","2000","F","Ivette",80,0.00032142
"384","2000","M","Adolfo",80,0.00032142
"385","2000","M","Yordan",80,0.00032142
"386","2000","F","Marjorie",79,0.00031741
"387","2000","F","Paulette",79,0.00031741
"388","2000","M","Edison",79,0.00031741
"389","2000","M","Braulio",78,0.00031339
"390","2000","M","Lorenzo",78,0.00031339
"391","2000","F","Ailyn",77,0.00030937
"392","2000","F","Erika",77,0.00030937
"393","2000","M","Exequiel",77,0.00030937
"394","2000","M","Joseph",77,0.00030937
"395","2000","M","Michel",77,0.00030937
"396","2000","F","Dafne",76,0.00030535
"397","2000","F","Maritza",76,0.00030535
"398","2000","F","Milena",76,0.00030535
"399","2000","M","Ramón",76,0.00030535
"400","2000","F","Giselle",75,0.00030133
"401","2000","F","Lisette",75,0.00030133
"402","2000","F","Sophia",75,0.00030133
"403","2000","F","Blanca",74,0.00029732
"404","2000","F","Katherinne",74,0.00029732
"405","2000","F","Luna",74,0.00029732
"406","2000","M","Raimundo",74,0.00029732
"407","2000","M","Rolando",74,0.00029732
"408","2000","F","Elisa",73,0.0002933
"409","2000","M","Ivo",73,0.0002933
"410","2000","M","Jimmy",73,0.0002933
"411","2000","F","Salomé",72,0.00028928
"412","2000","F","Sarai",72,0.00028928
"413","2000","F","Ivonne",71,0.00028526
"414","2000","F","Yamilet",71,0.00028526
"415","2000","M","Erwin",71,0.00028526
"416","2000","M","Jeison",71,0.00028526
"417","2000","F","Luisa",70,0.00028125
"418","2000","M","Freddy",70,0.00028125
"419","2000","F","Marisol",68,0.00027321
"420","2000","F","Caroline",67,0.00026919
"421","2000","F","Marta",67,0.00026919
"422","2000","F","Yazmín",67,0.00026919
"423","2000","M","Yeison",67,0.00026919
"424","2000","F","Estrella",66,0.00026517
"425","2000","F","Jasmín",66,0.00026517
"426","2000","F","Karin",66,0.00026517
"427","2000","F","Marion",66,0.00026517
"428","2000","M","Robert",66,0.00026517
"429","2000","F","Ayline",65,0.00026116
"430","2000","F","Damary",65,0.00026116
"431","2000","F","Lizbeth",65,0.00026116
"432","2000","F","Vannia",65,0.00026116
"433","2000","M","Andy",65,0.00026116
"434","2000","F","Isadora",64,0.00025714
"435","2000","F","Joselyn",64,0.00025714
"436","2000","F","Stefania",64,0.00025714
"437","2000","F","Yanara",64,0.00025714
"438","2000","M","Adrián",64,0.00025714
"439","2000","M","Salvador",64,0.00025714
"440","2000","M","Valentín",64,0.00025714
"441","2000","F","Angie",63,0.00025312
"442","2000","M","Christofer",63,0.00025312
"443","2000","M","Leonel",63,0.00025312
"444","2000","F","Adriana",62,0.0002491
"445","2000","F","Naomí",62,0.0002491
"446","2000","F","Raquel",62,0.0002491
"447","2000","F","Yennifer",62,0.0002491
"448","2000","M","Mirko",62,0.0002491
"449","2000","M","Walter",62,0.0002491
"450","2000","F","Angeles",61,0.00024509
"451","2000","F","Darlyn",61,0.00024509
"452","2000","F","Juliana",61,0.00024509
"453","2000","F","Kamila",61,0.00024509
"454","2000","F","Karol",61,0.00024509
"455","2000","F","Lisbet",61,0.00024509
"456","2000","M","Edgardo",61,0.00024509
"457","2000","M","Emmanuel",61,0.00024509
"458","2000","M","Misael",61,0.00024509
"459","2000","M","Nicolas",61,0.00024509
"460","2000","M","Orlando",61,0.00024509
"461","2000","F","Anahi",60,0.00024107
"462","2000","F","Aracelly",60,0.00024107
"463","2000","F","Katherin",60,0.00024107
"464","2000","M","Clemente",60,0.00024107
"465","2000","M","Ernesto",60,0.00024107
"466","2000","M","Frank",60,0.00024107
"467","2000","F","Helen",59,0.00023705
"468","2000","F","Leticia",59,0.00023705
"469","2000","F","Yessica",59,0.00023705
"470","2000","F","Yulisa",59,0.00023705
"471","2000","M","Jonatan",59,0.00023705
"472","2000","M","Maykol",59,0.00023705
"473","2000","M","Yonathan",59,0.00023705
"474","2000","F","Fabiana",58,0.00023303
"475","2000","F","Mabel",58,0.00023303
"476","2000","F","Marlene",58,0.00023303
"477","2000","F","Melisa",58,0.00023303
"478","2000","F","Mikaela",58,0.00023303
"479","2000","F","Yoselin",58,0.00023303
"480","2000","M","Bernardo",58,0.00023303
"481","2000","F","Grace",57,0.00022901
"482","2000","F","Jeniffer",57,0.00022901
"483","2000","F","Nathaly",57,0.00022901
"484","2000","M","Jacob",57,0.00022901
"485","2000","M","Matias",57,0.00022901
"486","2000","F","Alessandra",56,0.000225
"487","2000","F","Damari",56,0.000225
"488","2000","F","Edith",56,0.000225
"489","2000","F","Kassandra",56,0.000225
"490","2000","F","Samantha",56,0.000225
"491","2000","M","Erik",56,0.000225
"492","2000","M","Gianfranco",56,0.000225
"493","2000","F","Alisson",55,0.00022098
"494","2000","F","Gisselle",55,0.00022098
"495","2000","F","Maribel",55,0.00022098
"496","2000","F","Mariel",55,0.00022098
"497","2000","F","Rebeca",55,0.00022098
"498","2000","M","Gaspar",55,0.00022098
"499","2000","F","Aracelli",54,0.00021696
"500","2000","F","Katerin",54,0.00021696
"501","2000","F","Natalie",54,0.00021696
"502","2000","F","Sabrina",54,0.00021696
"503","2000","F","Violeta",54,0.00021696
"504","2000","F","Vivian",54,0.00021696
"505","2000","M","Piero",54,0.00021696
"506","2000","F","Elena",53,0.00021294
"507","2000","F","Olga",53,0.00021294
"508","2000","F","Vaitiare",53,0.00021294
"509","2000","F","Valery",53,0.00021294
"510","2000","F","Yuliana",53,0.00021294
"511","2000","M","Félix",53,0.00021294
"512","2000","M","Patrick",53,0.00021294
"513","2000","M","Sebastian",53,0.00021294
"514","2000","F","Crishna",52,0.00020893
"515","2000","F","Juana",52,0.00020893
"516","2000","F","Julissa",52,0.00020893
"517","2000","M","Aldo",52,0.00020893
"518","2000","M","Néstor",52,0.00020893
"519","2000","F","Estefani",51,0.00020491
"520","2000","F","Eva",51,0.00020491
"521","2000","F","Kathia",51,0.00020491
"522","2000","F","Thalia",51,0.00020491
"523","2000","M","Jerson",51,0.00020491
"524","2000","F","Agustina",50,0.00020089
"525","2000","F","Eliana",50,0.00020089
"526","2000","F","Hellen",50,0.00020089
"527","2000","F","Thais",50,0.00020089
"528","2000","F","Alexia",49,0.00019687
"529","2000","F","Cathalina",49,0.00019687
"530","2000","F","Darinka",49,0.00019687
"531","2000","F","Escarlett",49,0.00019687
"532","2000","F","Gladys",49,0.00019687
"533","2000","F","Michel",49,0.00019687
"534","2000","M","Cristhofer",49,0.00019687
"535","2000","M","Max",49,0.00019687
"536","2000","F","Lilian",48,0.00019285
"537","2000","F","Tais",48,0.00019285
"538","2000","M","Domingo",48,0.00019285
"539","2000","M","Gastón",48,0.00019285
"540","2000","F","Denis",47,0.00018884
"541","2000","F","Kathalina",47,0.00018884
"542","2000","M","Gary",47,0.00018884
"543","2000","M","Maycol",47,0.00018884
"544","2000","M","Octavio",47,0.00018884
"545","2000","F","Aileen",46,0.00018482
"546","2000","F","Dana",46,0.00018482
"547","2000","F","Dania",46,0.00018482
"548","2000","F","Nancy",46,0.00018482
"549","2000","M","Abel",46,0.00018482
"550","2000","M","Guido",46,0.00018482
"551","2000","M","Henry",46,0.00018482
"552","2000","M","Reinaldo",46,0.00018482
"553","2000","F","Amparo",45,0.0001808
"554","2000","F","Arlette",45,0.0001808
"555","2000","F","Isis",45,0.0001808
"556","2000","F","Kelly",45,0.0001808
"557","2000","F","Natasha",45,0.0001808
"558","2000","F","Arantxa",44,0.00017678
"559","2000","F","Cindy",44,0.00017678
"560","2000","F","Danixa",44,0.00017678
"561","2000","F","Ivania",44,0.00017678
"562","2000","F","Krishnna",44,0.00017678
"563","2000","F","Lesly",44,0.00017678
"564","2000","F","Nathalie",44,0.00017678
"565","2000","F","Teresita",44,0.00017678
"566","2000","F","Xiomara",44,0.00017678
"567","2000","M","Jordy",44,0.00017678
"568","2000","M","Saúl",44,0.00017678
"569","2000","F","Celeste",43,0.00017277
"570","2000","F","Escarleth",43,0.00017277
"571","2000","F","Fiorella",43,0.00017277
"572","2000","F","Mackarena",43,0.00017277
"573","2000","F","Miriam",43,0.00017277
"574","2000","F","Monserratt",43,0.00017277
"575","2000","F","Yanina",43,0.00017277
"576","2000","M","Flavio",43,0.00017277
"577","2000","F","Dayan",42,0.00016875
"578","2000","F","Denise",42,0.00016875
"579","2000","F","Susan",42,0.00016875
"580","2000","M","Andre",42,0.00016875
"581","2000","M","Duvan",42,0.00016875
"582","2000","M","Edgar",42,0.00016875
"583","2000","M","Emiliano",42,0.00016875
"584","2000","M","Mariano",42,0.00016875
"585","2000","M","Yerco",42,0.00016875
"586","2000","M","Yerson",42,0.00016875
"587","2000","F","Bernarda",41,0.00016473
"588","2000","F","Cinthia",41,0.00016473
"589","2000","F","Isamar",41,0.00016473
"590","2000","F","Johanna",41,0.00016473
"591","2000","F","Lidia",41,0.00016473
"592","2000","F","Piera",41,0.00016473
"593","2000","F","Stephania",41,0.00016473
"594","2000","F","Yarela",41,0.00016473
"595","2000","M","Darwin",41,0.00016473
"596","2000","M","Fredy",41,0.00016473
"597","2000","M","Oliver",41,0.00016473
"598","2000","M","Ulises",41,0.00016473
"599","2000","F","Aranza",40,0.00016071
"600","2000","F","Carolaine",40,0.00016071
"601","2000","F","Cinthya",40,0.00016071
"602","2000","M","Baltazar",40,0.00016071
"603","2000","M","Harold",40,0.00016071
"604","2000","M","Jose",40,0.00016071
"605","2000","M","Ronaldo",40,0.00016071
"606","2000","M","Yohan",40,0.00016071
"607","2000","F","Ailin",39,0.00015669
"608","2000","F","Betsabé",39,0.00015669
"609","2000","F","Liliana",39,0.00015669
"610","2000","F","Maria",39,0.00015669
"611","2000","F","Massiel",39,0.00015669
"612","2000","F","Sonia",39,0.00015669
"613","2000","M","Gian",39,0.00015669
"614","2000","M","Mateo",39,0.00015669
"615","2000","M","Natanael",39,0.00015669
"616","2000","M","Steven",39,0.00015669
"617","2000","F","Allyson",38,0.00015268
"618","2000","F","Manuela",38,0.00015268
"619","2000","F","Marcia",38,0.00015268
"620","2000","F","Marianela",38,0.00015268
"621","2000","F","Nayadeth",38,0.00015268
"622","2000","F","Rafaela",38,0.00015268
"623","2000","M","Benjamin",38,0.00015268
"624","2000","M","Elvis",38,0.00015268
"625","2000","M","Milton",38,0.00015268
"626","2000","F","Anahis",37,0.00014866
"627","2000","F","Angelina",37,0.00014866
"628","2000","F","Marilyn",37,0.00014866
"629","2000","F","Saray",37,0.00014866
"630","2000","M","Basthian",37,0.00014866
"631","2000","M","Cristhian",37,0.00014866
"632","2000","M","Gino",37,0.00014866
"633","2000","M","Johann",37,0.00014866
"634","2000","M","Nikolas",37,0.00014866
"635","2000","F","Ashly",36,0.00014464
"636","2000","F","Giuliana",36,0.00014464
"637","2000","F","Marina",36,0.00014464
"638","2000","F","Nazareth",36,0.00014464
"639","2000","M","Ezequiel",36,0.00014464
"640","2000","M","Fabrizio",36,0.00014464
"641","2000","F","Analia",35,0.00014062
"642","2000","F","Ester",35,0.00014062
"643","2000","F","Keila",35,0.00014062
"644","2000","F","Polette",35,0.00014062
"645","2000","M","Bastian",35,0.00014062
"646","2000","M","Jim",35,0.00014062
"647","2000","F","Clara",34,0.0001366
"648","2000","F","Lucero",34,0.0001366
"649","2000","F","Masiel",34,0.0001366
"650","2000","F","Stefany",34,0.0001366
"651","2000","F","Tihare",34,0.0001366
"652","2000","M","Augusto",34,0.0001366
"653","2000","M","Fabrizzio",34,0.0001366
"654","2000","F","Flavia",33,0.00013259
"655","2000","F","Jacinta",33,0.00013259
"656","2000","F","Katerine",33,0.00013259
"657","2000","F","Lía",33,0.00013259
"658","2000","F","Úrsula",33,0.00013259
"659","2000","M","Giancarlo",33,0.00013259
"660","2000","M","Giovanny",33,0.00013259
"661","2000","M","Ramiro",33,0.00013259
"662","2000","M","Yonatan",33,0.00013259
