anio;sexo;nombre;n;prop
2000;F;Helen;59;0.00023705
2000;F;Leticia;59;0.00023705
2000;F;Yessica;59;0.00023705
2000;F;Yulisa;59;0.00023705
2000;M;Jonatan;59;0.00023705
2000;M;Maykol;59;0.00023705
2000;M;Yonathan;59;0.00023705
2000;F;Fabiana;58;0.00023303
2000;F;Mabel;58;0.00023303
2000;F;Marlene;58;0.00023303
2000;F;Melisa;58;0.00023303
2000;F;Mikaela;58;0.00023303
2000;F;Yoselin;58;0.00023303
2000;M;Bernardo;58;0.00023303
2000;F;Grace;57;0.00022901
2000;F;Jeniffer;57;0.00022901
2000;F;Nathaly;57;0.00022901
2000;M;Jacob;57;0.00022901
2000;M;Matias;57;0.00022901
2000;F;Alessandra;56;0.000225
2000;F;Damari;56;0.000225
2000;F;Edith;56;0.000225
2000;F;Kassandra;56;0.000225
2000;F;Samantha;56;0.000225
2000;M;Erik;56;0.000225
2000;M;Gianfranco;56;0.000225
2000;F;Alisson;55;0.00022098
2000;F;Gisselle;55;0.00022098
2000;F;Maribel;55;0.00022098
2000;F;Mariel;55;0.00022098
2000;F;Rebeca;55;0.00022098
2000;M;Gaspar;55;0.00022098
2000;F;Aracelli;54;0.00021696
2000;F;Katerin;54;0.00021696
2000;F;Natalie;54;0.00021696
2000;F;Sabrina;54;0.00021696
2000;F;Violeta;54;0.00021696
2000;F;Vivian;54;0.00021696
2000;M;Piero;54;0.00021696
2000;F;Elena;53;0.00021294
2000;F;Olga;53;0.00021294
2000;F;Vaitiare;53;0.00021294
2000;F;Valery;53;0.00021294
2000;F;Yuliana;53;0.00021294
2000;M;Félix;53;0.00021294
2000;M;Patrick;53;0.00021294
2000;M;Sebastian;53;0.00021294
2000;F;Crishna;52;0.00020893
2000;F;Juana;52;0.00020893
2000;F;Julissa;52;0.00020893
2000;M;Aldo;52;0.00020893
2000;M;Néstor;52;0.00020893
2000;F;Estefani;51;0.00020491
2000;F;Eva;51;0.00020491
2000;F;Kathia;51;0.00020491
2000;F;Thalia;51;0.00020491
2000;M;Jerson;51;0.00020491
2000;F;Agustina;50;0.00020089
2000;F;Eliana;50;0.00020089
2000;F;Hellen;50;0.00020089
2000;F;Thais;50;0.00020089
2000;F;Alexia;49;0.00019687
2000;F;Cathalina;49;0.00019687
2000;F;Darinka;49;0.00019687
2000;F;Escarlett;49;0.00019687
2000;F;Gladys;49;0.00019687
2000;F;Michel;49;0.00019687
2000;M;Cristhofer;49;0.00019687
2000;M;Max;49;0.00019687
2000;F;Lilian;48;0.00019285
2000;F;Tais;48;0.00019285
2000;M;Domingo;48;0.00019285
2000;M;Gastón;48;0.00019285
2000;F;Denis;47;0.00018884
2000;F;Kathalina;47;0.00018884
2000;M;Gary;47;0.00018884
2000;M;Maycol;47;0.00018884
2000;M;Octavio;47;0.00018884
2000;F;Aileen;46;0.00018482
2000;F;Dana;46;0.00018482
2000;F;Dania;46;0.00018482
2000;F;Nancy;46;0.00018482
2000;M;Abel;46;0.00018482
2000;M;Guido;46;0.00018482
2000;M;Henry;46;0.00018482
2000;M;Reinaldo;46;0.00018482
2000;F;Amparo;45;0.0001808
2000;F;Arlette;45;0.0001808
2000;F;Isis;45;0.0001808
2000;F;Kelly;45;0.0001808
2000;F;Natasha;45;0.0001808
2000;F;Arantxa;44;0.00017678
2000;F;Cindy;44;0.00017678
2000;F;Danixa;44;0.00017678
2000;F;Ivania;44;0.00017678
2000;F;Krishnna;44;0.00017678
2000;F;Lesly;44;0.00017678
2000;F;Nathalie;44;0.00017678
2000;F;Teresita;44;0.00017678
2000;F;Xiomara;44;0.00017678
2000;M;Jordy;44;0.00017678
2000;M;Saúl;44;0.00017678
2000;F;Celeste;43;0.00017277
2000;F;Escarleth;43;0.00017277
2000;F;Fiorella;43;0.00017277
2000;F;Mackarena;43;0.00017277
2000;F;Miriam;43;0.00017277
2000;F;Monserratt;43;0.00017277
2000;F;Yanina;43;0.00017277
2000;M;Flavio;43;0.00017277
2000;F;Dayan;42;0.00016875
2000;F;Denise;42;0.00016875
2000;F;Susan;42;0.00016875
2000;M;Andre;42;0.00016875
2000;M;Duvan;42;0.00016875
2000;M;Edgar;42;0.00016875
2000;M;Emiliano;42;0.00016875
2000;M;Mariano;42;0.00016875
2000;M;Yerco;42;0.00016875
2000;M;Yerson;42;0.00016875
2000;F;Bernarda;41;0.00016473
2000;F;Cinthia;41;0.00016473
2000;F;Isamar;41;0.00016473
2000;F;Johanna;41;0.00016473
2000;F;Lidia;41;0.00016473
2000;F;Piera;41;0.00016473
2000;F;Stephania;41;0.00016473
2000;F;Yarela;41;0.00016473
2000;M;Darwin;41;0.00016473
2000;M;Fredy;41;0.00016473
2000;M;Oliver;41;0.00016473
2000;M;Ulises;41;0.00016473
2000;F;Aranza;40;0.00016071
2000;F;Carolaine;40;0.00016071
2000;F;Cinthya;40;0.00016071
2000;M;Baltazar;40;0.00016071
2000;M;Harold;40;0.00016071
2000;M;Jose;40;0.00016071
2000;M;Ronaldo;40;0.00016071
2000;M;Yohan;40;0.00016071
2000;F;Ailin;39;0.00015669
2000;F;Betsabé;39;0.00015669
2000;F;Liliana;39;0.00015669
2000;F;Maria;39;0.00015669
2000;F;Massiel;39;0.00015669
2000;F;Sonia;39;0.00015669
2000;M;Gian;39;0.00015669
2000;M;Mateo;39;0.00015669
2000;M;Natanael;39;0.00015669
2000;M;Steven;39;0.00015669
2000;F;Allyson;38;0.00015268
2000;F;Manuela;38;0.00015268
2000;F;Marcia;38;0.00015268
2000;F;Marianela;38;0.00015268
2000;F;Nayadeth;38;0.00015268
2000;F;Rafaela;38;0.00015268
2000;M;Benjamin;38;0.00015268
2000;M;Elvis;38;0.00015268
2000;M;Milton;38;0.00015268
2000;F;Anahis;37;0.00014866
2000;F;Angelina;37;0.00014866
2000;F;Marilyn;37;0.00014866
2000;F;Saray;37;0.00014866
2000;M;Basthian;37;0.00014866
2000;M;Cristhian;37;0.00014866
2000;M;Gino;37;0.00014866
2000;M;Johann;37;0.00014866
2000;M;Nikolas;37;0.00014866
2000;F;Ashly;36;0.00014464
2000;F;Giuliana;36;0.00014464
2000;F;Marina;36;0.00014464
2000;F;Nazareth;36;0.00014464
2000;M;Ezequiel;36;0.00014464
2000;M;Fabrizio;36;0.00014464
2000;F;Analia;35;0.00014062
2000;F;Ester;35;0.00014062
2000;F;Keila;35;0.00014062
2000;F;Polette;35;0.00014062
2000;M;Bastian;35;0.00014062
2000;M;Jim;35;0.00014062
2000;F;Clara;34;0.0001366
2000;F;Lucero;34;0.0001366
2000;F;Masiel;34;0.0001366
2000;F;Stefany;34;0.0001366
2000;F;Tihare;34;0.0001366
2000;M;Augusto;34;0.0001366
2000;M;Fabrizzio;34;0.0001366
2000;F;Flavia;33;0.00013259
2000;F;Jacinta;33;0.00013259
2000;F;Katerine;33;0.00013259
2000;F;Lía;33;0.00013259
2000;F;Úrsula;33;0.00013259
2000;M;Giancarlo;33;0.00013259
2000;M;Giovanny;33;0.00013259
2000;M;Ramiro;33;0.00013259
2000;M;Yonatan;33;0.00013259
2000;F;Anays;32;0.00012857
2000;F;Fanny;32;0.00012857
2000;F;Inés;32;0.00012857
2000;F;Ivana;32;0.00012857
2000;F;Ivanna;32;0.00012857
2000;F;Julia;32;0.00012857
2000;F;Kathya;32;0.00012857
2000;F;Mayte;32;0.00012857
2000;F;Sol;32;0.00012857
2000;M;Armando;32;0.00012857
2000;M;Eliseo;32;0.00012857
2000;M;Jeyson;32;0.00012857
2000;M;Renzo;32;0.00012857
2000;F;Leyla;31;0.00012455
2000;F;Madeleine;31;0.00012455
2000;F;Matilde;31;0.00012455
2000;F;Nathalia;31;0.00012455
2000;F;Nayarett;31;0.00012455
2000;F;Perla;31;0.00012455
2000;F;Skarlet;31;0.00012455
2000;F;Thyare;31;0.00012455
2000;F;Valesca;31;0.00012455
2000;M;Anthony;31;0.00012455
2000;M;Anyelo;31;0.00012455
2000;M;Humberto;31;0.00012455
2000;M;Yeremy;31;0.00012455
2000;F;Amalia;30;0.00012053
2000;F;Dannae;30;0.00012053
2000;F;Jenniffer;30;0.00012053
2000;F;Johana;30;0.00012053
2000;F;Jovanka;30;0.00012053
2000;F;Linda;30;0.00012053
2000;F;Ornella;30;0.00012053
2000;F;Yajaira;30;0.00012053
2000;F;Yocelyn;30;0.00012053
2000;F;Yuyunis;30;0.00012053
2000;M;Waldo;30;0.00012053
2000;M;Xavier;30;0.00012053
2000;F;Cristal;29;0.00011652
2000;F;Flor;29;0.00011652
2000;F;Jessenia;29;0.00011652
2000;F;Maryorie;29;0.00011652
2000;F;Selena;29;0.00011652
2000;M;Adán;29;0.00011652
2000;M;Alexi;29;0.00011652
2000;M;Stefano;29;0.00011652
2000;M;Vladimir;29;0.00011652
2000;F;Dominga;28;0.0001125
2000;F;Esmeralda;28;0.0001125
2000;F;Evelin;28;0.0001125
2000;F;Francheska;28;0.0001125
2000;F;Francia;28;0.0001125
2000;F;Hilda;28;0.0001125
2000;F;Joselin;28;0.0001125
2000;F;Kasandra;28;0.0001125
2000;F;Luciana;28;0.0001125
2000;F;Maríajosé;28;0.0001125
2000;F;Myriam;28;0.0001125
2000;F;Polet;28;0.0001125
2000;F;Skarleth;28;0.0001125
2000;F;Yael;28;0.0001125
2000;F;Yolanda;28;0.0001125
2000;F;Yoselyn;28;0.0001125
2000;M;Carlo;28;0.0001125
2000;M;Danny;28;0.0001125
2000;M;Herman;28;0.0001125
2000;F;Alexa;27;0.00010848
2000;F;Alexsandra;27;0.00010848
2000;F;Amaya;27;0.00010848
2000;F;Ayelen;27;0.00010848
2000;F;Elsa;27;0.00010848
2000;F;Emely;27;0.00010848
2000;F;Maitte;27;0.00010848
2000;F;Sharon;27;0.00010848
2000;M;Darien;27;0.00010848
2000;M;Edgard;27;0.00010848
2000;F;Anastasia;26;0.00010446
2000;F;Carina;26;0.00010446
2000;F;Deborah;26;0.00010446
2000;F;Doris;26;0.00010446
2000;F;Erica;26;0.00010446
2000;F;Guiselle;26;0.00010446
2000;F;Iris;26;0.00010446
2000;F;Nayeli;26;0.00010446
2000;M;Marcial;26;0.00010446
2000;M;Máximo;26;0.00010446
2000;M;Rigoberto;26;0.00010446
2000;M;Roger;26;0.00010446
2000;F;Abril;25;0.00010044
2000;F;Amelia;25;0.00010044
2000;F;Leonor;25;0.00010044
2000;F;Sabina;25;0.00010044
2000;F;Stephany;25;0.00010044
2000;F;Yuyuniz;25;0.00010044
2000;M;Axl;25;0.00010044
2000;M;Edward;25;0.00010044
2000;M;Jair;25;0.00010044
2000;M;Nicholas;25;0.00010044
2000;F;Carola;24;0.00009643
2000;F;Colomba;24;0.00009643
2000;F;Dennis;24;0.00009643
2000;F;Katya;24;0.00009643
2000;F;Keyla;24;0.00009643
2000;F;Soraya;24;0.00009643
2000;F;Thania;24;0.00009643
2000;M;Andrew;24;0.00009643
2000;M;Danko;24;0.00009643
2000;M;Sandro;24;0.00009643
2000;F;Cassandra;23;0.00009241
2000;F;Francis;23;0.00009241
